Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
0,79,-1.875547289848328,-1.8576617533641355,-1.936499118804932,-1.907803388710856,0.26516979932785034,15793758.601243101,-1.8750000000000075,0.2155321021166235,-1.725000000000008,5.636537574556091
1,80,-1.8749541044235232,-1.839405430128815,-1.9186099767684937,-1.8592612826995711,0.27318572998046875,15673465.463607002,-1.825000000000008,0.24629892033007322,-1.6750000000000085,6.9486107577945875
2,81,-1.8926224708557131,-1.8673205545096856,-1.9219312667846682,-1.8687556209220533,0.2833099067211151,18759454.945265103,-1.7750000000000081,0.33039730299413184,-1.6250000000000084,7.194147995460909
3,82,-1.84594202041626,-1.8210279278485928,-1.9189454317092896,-1.907130212825368,0.299553781747818,9621766.323675457,-1.7750000000000081,0.3451255537733237,-1.475000000000009,8.331015648689915
4,83,-1.9959895610809328,-1.9645336063475434,-1.954126477241516,-1.9051325774173924,0.3189155161380768,5745477.93444191,-1.9250000000000076,0.3117147895347183,-1.7750000000000081,6.14172920239493
5,84,-1.9754446744918823,-1.9541560735699108,-1.929990530014038,-1.9146158641678448,0.2667628526687622,13418436.995892912,-1.9250000000000076,0.2599614777570834,-1.7750000000000081,6.292257869962837
6,85,-2.0193891525268555,-1.9660086826749208,-2.0097014904022217,-1.9648023540439132,0.3291779160499573,18461143.797222987,-1.8750000000000075,0.37525463799008474,-1.725000000000008,6.014054246690315
7,86,-2.0171689987182617,-1.931255822616724,-2.1611533164978027,-2.068864990944937,0.3540016412734985,15946904.234058116,-1.825000000000008,0.2889945466689135,-1.725000000000008,7.159715714148359
8,87,-2.093709707260132,-2.0301505586970285,-2.0092728137969966,-1.929800593928101,0.3761981725692749,18471059.999999993,-1.8750000000000075,0.49120273958187094,-1.825000000000008,5.08028631905258
9,88,-2.0783698558807373,-2.03622112322384,-2.0021717548370357,-1.9230162718019843,0.3531519472599029,18486219.59344931,-1.9250000000000076,0.4694068196478798,-1.725000000000008,5.848589590201296
10,89,-2.0247576236724854,-1.9993409463246663,-2.0579354763031006,-1.9611743222086424,0.3345053791999817,22257518.449310962,-1.9250000000000076,0.3917163841657167,-1.7750000000000081,5.018163250352155
11,90,-1.764794111251831,-1.7292820136777816,-2.0196783542633057,-1.9315684651571137,0.2947924733161926,25348615.14882502,-1.6750000000000085,0.2709970248643713,-1.5250000000000088,7.038104221020765
12,95,-2.23145604133606,-2.2706038161038813,-2.208563327789306,-2.2051760731120247,0.4326470196247101,,,,,
13,96,-2.394981861114502,-2.4537155387973915,-2.3224639892578125,-2.375223393853166,0.4602321982383728,1297965.700478981,-2.825000000000004,0.17043194895033106,-2.6750000000000047,1.2640532181042905
14,97,-2.2176318168640137,-2.2327667133115976,-2.221167802810669,-2.250184013330768,0.4692274630069733,,,,,
15,98,-2.1208996772766118,-2.1002715801731555,-2.200659275054932,-2.2310045678678736,0.4814766943454742,,,,,
16,99,-2.096161365509033,-2.041763498589739,-2.2990548610687256,-2.300072519327301,0.4883942604064941,,,,,
