Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
0,79,-2.1217355728149414,-2.098031415271388,-2.1917521953582764,-2.168842767311766,0.25862881541252136,18898087.646158278,-2.075000000000007,0.25216484208181694,-1.825000000000008,9.542348162340435
1,80,-2.097672700881958,-2.0579628805501744,-2.149801254272461,-2.091516884930674,0.2776613235473633,19683675.32880462,-1.9750000000000072,0.3012008713780815,-1.825000000000008,9.155828694165244
2,81,-2.1078970432281494,-2.082789869857452,-2.1247689723968506,-2.0762331472190416,0.28941476345062256,21568724.083985325,-1.9250000000000076,0.40143188355331594,-1.825000000000008,8.486809773936692
3,82,-2.041074514389038,-2.004684141786106,-2.092221736907959,-2.046011192413083,0.29229363799095154,,,,,
4,83,-2.184713363647461,-2.158173572544265,-2.192007780075073,-2.1727843866834684,0.3218309283256531,6427959.27465701,-2.075000000000007,0.34283018358053435,-1.9750000000000072,6.213616493171063
5,84,-2.1608614921569824,-2.139099427461624,-2.1579980850219727,-2.1322359777774613,0.2640960514545441,13007481.795148887,-2.1250000000000067,0.26762467350935676,-1.825000000000008,7.641976079707456
6,85,-2.243757724761963,-2.1966098102185883,-2.271504640579224,-2.230507529489526,0.3229763805866241,17999208.764950715,-2.1250000000000067,0.39491667818064974,-1.9250000000000076,7.134949422526752
7,86,-2.2350962162017822,-2.155232595197809,-2.374601125717163,-2.316689785208826,0.3478924334049225,17655153.518805765,-2.025000000000007,0.36216944305976523,-1.9250000000000076,8.508463605596408
8,87,-2.3413991928100586,-2.294548137448454,-2.284252643585205,-2.1901371563059686,0.3507295250892639,18976159.999999996,-2.1250000000000067,0.4918526089725351,-1.9750000000000072,7.543079938365685
9,88,-2.3800206184387207,-2.3629502327554235,-2.321485996246338,-2.2427833555129593,0.3360001146793365,,,,,
10,89,-2.340492248535156,-2.3304553535730124,-2.37371039390564,-2.3077976648924783,0.31865474581718445,,,,,
11,90,-2.0222229957580566,-1.9784764769231942,-2.303501605987549,-2.2423899217801346,0.2910535037517548,24996373.309109695,-1.9250000000000076,0.27447593941645465,-1.725000000000008,8.758359028875018
12,95,-2.753234386444092,-2.867332868180643,-2.7579503059387207,-2.8673786692139696,0.3460929095745087,329980.74584304215,-2.9250000000000043,0.178449324893619,-2.825000000000004,2.282073721393512
13,96,-2.749321699142456,-2.855119279801276,-2.712548017501831,-2.8156491462181688,0.3669293224811554,2053858.5172723336,-2.975000000000004,0.15764692399989189,-2.7750000000000044,2.1188635461234737
14,97,-2.675039768218994,-2.7464339091992995,-2.64854097366333,-2.712693719165759,0.3691948056221008,3454458.404324062,-2.7750000000000044,0.28157101008767027,-2.7250000000000045,2.104551556727609
15,98,-2.6312906742095947,-2.672396780030558,-2.6257381439208984,-2.6694711119132566,0.3690835535526276,4650618.974994746,-2.7250000000000045,0.3071638660292168,-2.2250000000000063,4.120739209933208
16,99,-2.5749671459198,-2.5893905575426825,-2.644510269165039,-2.6523319015969764,0.3505363464355469,8206495.223063406,-2.5750000000000046,0.2987264710127495,-2.5750000000000046,2.7305023926921512
17,100,-2.5197949409484863,-2.5398356062377814,-2.6246724128723145,-2.597770429079852,0.3172811269760132,11406560.428380545,-2.5750000000000046,0.18314975313212975,-2.275000000000006,4.030474378182002
18,101,-2.4868736267089844,-2.503142761984908,-2.629558563232422,-2.6269255949944466,0.27661383152008057,17405230.28736303,-2.5750000000000046,0.14837965178595652,-2.525000000000005,3.4665286431855082
19,102,-2.3952524662017822,-2.392507592421957,-2.572357416152954,-2.5616786011697417,0.2750011384487152,26073284.320992973,-2.4750000000000054,0.18365054343738588,-2.275000000000006,4.342854942185766
20,103,-2.120449542999268,-2.0536087634379725,-2.5081562995910645,-2.4287793911157056,0.3316248953342438,23634600.813152537,-1.9750000000000072,0.2737860421036953,-1.825000000000008,9.214955718601377
21,104,-1.918743371963501,-1.903714906547096,-1.9611797332763672,-1.9434745370625763,0.171992689371109,13424445.087543454,-1.8750000000000075,0.15304468626687207,-1.7750000000000081,12.251846323314632
22,105,-1.9712035655975344,-1.9115280593429445,-1.953507661819458,-1.909593686548458,0.20782631635665894,192234.15907711562,-1.825000000000004,0.24785854306303948,-1.825000000000004,11.455384401307427
23,106,-2.346018075942993,-2.333073210630176,-2.309807777404785,-2.2973537161572115,0.387211412191391,,,,,
24,107,-2.351351499557495,-2.299569289211599,-2.3928380012512207,-2.374818313632264,0.42303043603897095,,,,,
25,108,-2.267460346221924,-2.1342109178335926,-2.4639787673950195,-2.368512384929292,0.43281808495521545,31325408.44413684,-1.9250000000000076,0.44766654995067146,-1.9250000000000076,7.743887292905444
26,109,-2.1891334056854252,-2.0508714835930304,-2.539268493652344,-2.44026766500228,0.4205293655395508,24438341.022611294,-1.9250000000000076,0.29363077635220974,-1.825000000000008,14.34280342167337
27,110,-2.279305458068848,-2.0373871721503516,-2.710831880569458,-2.7454670893416835,0.560916006565094,9874012.017755065,-1.8750000000000075,0.22289978493050636,-1.7750000000000081,15.174836838966716
28,111,-2.207341194152832,-2.0742564263233083,-2.3976235389709477,-2.153281400979409,0.4211792945861816,9428287.75548727,-1.9250000000000076,0.33567277105744164,-1.8750000000000075,12.243935097821879
29,112,-2.2338788509368896,-2.2025677847439016,-2.241052389144897,-2.186972254775001,0.3105878233909607,,,,,
30,113,-2.1849164962768555,-2.1551175049555056,-2.2528316974639893,-2.1997233810070496,0.2686222195625305,44091117.84427075,-2.025000000000007,0.32210482202994795,-1.9750000000000072,8.036331595335186
31,114,-2.1637775897979736,-2.136437653711483,-2.2100489139556885,-2.1638599573024164,0.2501162886619568,64172268.0847623,-2.025000000000007,0.3066929331737739,-1.9750000000000072,7.379918212114328
32,115,-2.057448148727417,-2.025255104927413,-2.195274829864502,-2.1293567538541907,0.24135856330394745,43435677.22642674,-1.9750000000000072,0.20543330641394275,-1.8750000000000075,8.492922913062404
33,116,-1.910831093788147,-1.8722117757827332,-2.1281542778015137,-2.088537622105544,0.2434847056865692,24251543.763803586,-1.825000000000008,0.20836999464366995,-1.6750000000000085,11.23419444319383
34,118,-2.0791478157043457,-2.119257480861961,-2.113290548324585,-2.1347005574288094,0.16627418994903564,2.1059156705030106e-05,-2.2250000000000028,9.999999998493372e-11,-2.125000000000003,9.019660802655597
35,119,-2.0915255546569824,-2.0875275093469865,-2.079869747161865,-2.0811888706611783,0.23251961171627045,5287627.889919186,-2.0750000000000037,0.22675683195411836,-1.8750000000000042,7.062101567379949
36,120,-2.1076486110687256,-2.0976514945476508,-2.121266365051269,-2.106919470776632,0.2336188107728958,13725194.916283943,-2.0750000000000037,0.23182657012437521,-1.8750000000000042,8.108274481470865
37,121,-2.111866235733032,-2.091438910792295,-2.133356094360352,-2.1056193641141263,0.2396851629018784,25000160.615570724,-2.075000000000007,0.24044258315303718,-1.8750000000000075,8.91079594850252
38,122,-2.087385892868042,-2.061555586717068,-2.099060297012329,-2.059302905820451,0.23174799978733066,33619216.989163935,-2.025000000000007,0.23796375873990816,-1.8750000000000075,9.33558017527517
39,123,-2.0912930965423584,-2.0599465837864988,-2.1290249824523926,-2.087854238493102,0.2291702181100845,41691637.75517405,-2.025000000000007,0.22863154073155878,-1.8750000000000075,10.745910189476064
40,124,-2.08258056640625,-2.0289387185402408,-2.2049319744110107,-2.1416851757887767,0.2576243579387665,45134760.31398947,-1.9750000000000072,0.23177043348151247,-1.825000000000008,13.5003149212069
41,125,-2.055238485336304,-2.031134570728649,-2.174181699752808,-2.1134912032896023,0.24883933365345,43106763.3135362,-2.025000000000007,0.22449502656939346,-1.9250000000000076,6.09649255446788
42,126,-2.0308492183685303,-2.0058960124273986,-2.1857473850250244,-2.13000223349131,0.2625099718570709,53517503.02729476,-1.9250000000000076,0.26489912905632446,-1.8750000000000075,6.223096925146994
