Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
0,79,-2.1296043395996094,-2.107965118228059,-2.1862361431121826,-2.1567356250655485,0.25714415311813354,22856892.348382287,-2.025000000000007,0.27320317525530835,-1.9250000000000076,8.30550915600309
1,80,-2.1172046661376958,-2.077824261690268,-2.1653978824615483,-2.103391969507997,0.2745971977710724,17747725.363613762,-2.025000000000007,0.2642913478385773,-1.825000000000008,8.672228082543132
2,81,-2.1270110607147217,-2.098188889525468,-2.1430647373199463,-2.0811516192431867,0.2828565239906311,20323865.880951904,-1.9750000000000072,0.3589490891971266,-1.825000000000008,9.396065130931138
3,82,-2.053455114364624,-2.0151105559133438,-2.077648878097534,-2.0360489206487165,0.2876313626766205,12140400.313284488,-1.8750000000000075,0.38466901372905243,-1.7750000000000081,8.523886497418879
4,83,-2.1658468246459956,-2.146275981044328,-2.151343584060669,-2.1388380655732666,0.3427460789680481,4095035.6688572965,-2.2250000000000063,0.29548291219685596,-2.025000000000007,4.06131178119544
5,84,-2.1257755756378174,-2.1155132198781006,-2.1066138744354252,-2.0952776877874437,0.2825991809368133,11770867.439441843,-2.1250000000000067,0.24951249815470986,-1.9250000000000076,5.707967695029974
6,85,-2.214275360107422,-2.171544762489082,-2.218312263488769,-2.1949373026735683,0.34657934308052063,16788410.991002697,-2.1250000000000067,0.3826795242705424,-2.075000000000007,4.268152358953559
7,86,-2.2110364437103267,-2.138974507930067,-2.3606719970703125,-2.3067556516838303,0.3764891624450684,16672350.501490192,-2.025000000000007,0.3616416676308709,-1.9250000000000076,6.241355566101282
8,87,-2.326263189315796,-2.27932644514068,-2.283156633377075,-2.1912049925507446,0.3689159452915192,,,,,
9,88,-2.3643062114715576,-2.333975366525185,-2.322662591934204,-2.2363471115233704,0.35241344571113586,,,,,
10,89,-2.333383083343506,-2.31778519126249,-2.3770771026611333,-2.303925922376609,0.3286294937133789,,,,,
11,90,-2.057107448577881,-2.015325209280246,-2.309471845626831,-2.2373608462244485,0.2798072993755341,28471015.568618998,-1.9250000000000076,0.2744068343043967,-1.825000000000008,8.396684859958404
12,95,-2.732654571533203,-2.811920056421826,-2.724841594696045,-2.799039980048782,0.3606542646884918,480151.7414231563,-2.7750000000000044,0.30811746903222703,-2.7250000000000045,1.708429414299313
13,96,-2.764627695083618,-2.871261452182933,-2.721122026443481,-2.81558482223962,0.37903764843940735,1808362.0929532351,-3.0250000000000035,0.14897115216206644,-3.0250000000000035,2.2427347040015784
14,97,-2.674417734146118,-2.7413738050700656,-2.6422910690307617,-2.700752174869242,0.3886186480522156,3427705.361353787,-2.7750000000000044,0.3058903219151869,-2.2250000000000063,4.474323558915717
15,98,-2.6048836708068848,-2.634299165930524,-2.6002275943756104,-2.632471315735664,0.4004574716091156,,,,,
16,99,-2.5389609336853027,-2.5437034275526744,-2.622031211853028,-2.621083177621097,0.3846930265426636,8298094.298529401,-2.525000000000005,0.33967670952427215,-2.1250000000000067,5.434581718551365
17,100,-2.486116647720337,-2.498913268966368,-2.6100285053253174,-2.5822947659481192,0.3427291512489319,12158963.270635633,-2.525000000000005,0.2149653152973836,-2.2250000000000063,4.639319387307217
18,101,-2.4519197940826416,-2.4622719287872314,-2.620974063873291,-2.6238764705193485,0.2988967001438141,18769194.133576956,-2.525000000000005,0.16700497464938277,-2.4750000000000054,3.297216076168731
19,102,-2.383294582366944,-2.369292902867786,-2.578601837158203,-2.5610713200234456,0.2832812368869781,29652606.694191203,-2.4250000000000056,0.21272260507319038,-2.2250000000000063,5.334396704759156
20,103,-2.154049158096313,-2.0869476493330104,-2.524192571640014,-2.4252853409127706,0.325357586145401,22594194.679363098,-2.025000000000007,0.24330262546211143,-1.8750000000000075,9.314417913765206
21,104,-1.9447479248046875,-1.9388787995846928,-1.982891321182251,-1.969366219711304,0.17117995023727414,12500317.088181965,-1.9250000000000076,0.1395017477449313,-1.825000000000008,11.316032515815579
22,105,-1.7521398067474363,-1.7293125098029876,-1.7382564544677734,-1.7333860050523002,0.1985214352607727,162445.33673408013,-1.6750000000000047,0.21748756599689706,-1.6750000000000047,7.365869283636669
23,106,-2.2713465690612797,-2.1961174476017593,-2.2230067253112797,-2.146132423200252,0.4238813221454621,,,,,
24,107,-2.3315105438232417,-2.2527246864982278,-2.3718149662017822,-2.34400210162228,0.4488016963005066,,,,,
25,108,-2.259781837463379,-2.114706521398749,-2.474803686141968,-2.3571891060974126,0.45353963971138,27136651.481494922,-1.9750000000000072,0.4045118850461397,-1.9750000000000072,6.058443945907281
26,109,-2.1924290657043457,-2.0517394681427583,-2.5766541957855225,-2.464837148790097,0.4406024515628815,24182779.84821098,-1.9250000000000076,0.2686717068163237,-1.8750000000000075,10.46024268229579
27,110,-2.3003804683685303,-2.05365214495266,-2.738891839981079,-2.747627791249729,0.5722194314002991,8965436.532950696,-1.9250000000000076,0.21210022159457265,-1.8750000000000075,10.823949279826948
28,111,-2.2151150703430176,-2.0879517851064966,-2.4196157455444336,-2.172016422546918,0.4302943348884583,9878204.075049149,-1.9250000000000076,0.3230825539786042,-1.9250000000000076,9.122438124404068
29,112,-2.2242836952209477,-2.187245352551796,-2.234614372253418,-2.1752740047458143,0.3171509504318237,23484719.999999996,-2.025000000000007,0.3943811078411936,-1.9250000000000076,10.1904712623356
30,113,-2.1748149394989014,-2.144519195179241,-2.251428365707397,-2.190364267321637,0.2719137668609619,31491180.425125945,-2.1250000000000067,0.24445303111543543,-1.9250000000000076,10.130084485966776
31,114,-2.155921220779419,-2.129256408830601,-2.203551769256592,-2.15404013685278,0.25165221095085144,63341901.56669824,-2.025000000000007,0.2893557920617835,-1.9750000000000072,8.203523223357152
32,115,-2.0670340061187744,-2.037198021925615,-2.197387218475342,-2.130061605848165,0.23815277218818665,45807254.46425046,-1.9750000000000072,0.19749262465422826,-1.9250000000000076,8.432345964781577
33,116,-1.9332445859909055,-1.8970336056433583,-2.1431622505187993,-2.105577125748777,0.2363502681255341,21860676.309084054,-1.8750000000000075,0.1839049823773825,-1.6750000000000085,11.897023049476951
34,118,-1.9235131740570068,-1.9785208613297545,-1.9529767036437988,-2.0080835351297317,0.13059142231941226,4.211141015579249e-05,-2.0250000000000035,9.999999998493372e-11,-1.975000000000004,4.70115089409759
35,119,-1.992362380027771,-1.9969992970778083,-1.9640977382659912,-1.9737128085078124,0.2651627063751221,5467915.390962857,-1.975000000000004,0.24478389128767952,-1.8750000000000042,4.671729132794642
36,120,-2.0576281547546387,-2.052646607562861,-2.0750131607055664,-2.070624374806521,0.26060089468955994,13747111.331203286,-2.0250000000000035,0.24690362569699711,-1.8750000000000042,6.294047134490957
37,121,-2.0828945636749268,-2.0672505780483124,-2.112148761749268,-2.0907363267445134,0.2621621191501617,31420964.398620237,-1.9750000000000072,0.2857066027879851,-1.9250000000000076,6.55191131355064
38,122,-2.0685393810272217,-2.047415500719019,-2.0905313491821294,-2.0541285271866463,0.2471974194049835,37632740.45032916,-1.9750000000000072,0.2607961660188165,-1.8750000000000075,8.327676787763497
39,123,-2.084972620010376,-2.05618150002674,-2.1252179145812993,-2.0882542752879814,0.2386637777090073,40983157.124880865,-2.025000000000007,0.22746263015325693,-1.9250000000000076,9.008311359077297
40,124,-2.0820763111114498,-2.0299954280939527,-2.20452618598938,-2.138438225722482,0.2630968391895294,45106814.99771623,-1.9750000000000072,0.22848816397949012,-1.825000000000008,13.868757833794838
41,125,-2.05843186378479,-2.0320978368091462,-2.1760115623474117,-2.111231964590266,0.24972671270370486,51862873.60220822,-1.9750000000000072,0.2484851018394311,-1.8750000000000075,7.625500207681909
42,126,-2.038227796554565,-2.011791891358756,-2.189444303512573,-2.130485821179566,0.2612870931625366,37911054.83028161,-2.025000000000007,0.20911298142562812,-1.8750000000000075,6.795530215973602
43,127,-2.0220174789428706,-1.9873479584484923,-2.160274744033813,-2.0909234716537157,0.2582858800888061,51645961.02202445,-1.9750000000000072,0.2096576782377003,-1.725000000000008,11.140376376092087
44,128,-2.003296136856079,-1.966934523931364,-2.079792261123657,-2.024059285562505,0.2553294897079468,66234988.76886268,-1.9250000000000076,0.2291473086147835,-1.7750000000000081,9.683920595192218
45,129,-2.0130970478057857,-1.9787671048772808,-2.0774471759796143,-2.032956133053557,0.2525065243244171,61252615.658561476,-1.8750000000000075,0.2940800422834226,-1.7750000000000081,9.357969422271331
46,130,-1.930419325828552,-1.9324451356356744,-1.9919216632843015,-1.9900646428324091,0.2501251697540283,25929742.4223387,-1.9250000000000076,0.2601347830761366,-1.5750000000000086,11.143528507677214
47,131,-1.9132721424102783,-1.92592510438232,-1.694629788398743,-1.6675570793802077,0.1622597724199295,2292393.040343077,-1.925000000000004,0.14533494109076378,-1.8750000000000042,6.3724936228957
48,132,-2.3078718185424805,-2.2966355907002782,-2.390801191329956,-2.367608188488377,0.3988390266895294,,,,,
