Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
0,79,-2.221312999725342,-2.2088826874994862,-2.271766901016236,-2.2475545042465592,0.2741802036762237,19494639.658266462,-2.1750000000000065,0.25576668334538977,-2.075000000000007,4.687462666003581
1,80,-2.242666721343994,-2.214950270413861,-2.274773359298706,-2.215861270175881,0.2779660522937775,20243474.298313476,-2.1250000000000067,0.2995606200460188,-2.075000000000007,5.402186905487167
2,81,-2.264646053314209,-2.2414125154118336,-2.3010411262512207,-2.2465610810581795,0.2826618552207947,17846300.071793586,-2.1750000000000065,0.3151647724929269,-2.025000000000007,6.215630797924794
3,82,-2.2352004051208496,-2.2059426537713667,-2.317829132080078,-2.3165484123816142,0.3164227306842804,9342590.021366639,-2.1750000000000065,0.3688759454648745,-2.025000000000007,4.8185481788535975
4,83,-2.383373975753784,-2.3623097714480474,-2.3024046421051025,-2.2772296372792518,0.33541131019592285,6490824.989488344,-2.275000000000006,0.3906551339031596,-2.1250000000000067,5.345442822929635
5,84,-2.364767074584961,-2.34872617048866,-2.292825222015381,-2.3016074509522793,0.2976769208908081,15686848.333367629,-2.275000000000006,0.3520145789252529,-2.275000000000006,4.036902871991014
6,85,-2.3706071376800537,-2.332348192751345,-2.334871530532837,-2.312829954496296,0.34177762269973755,17198205.872075453,-2.275000000000006,0.38858291764575814,-2.275000000000006,3.513731217037138
7,86,-2.370367765426636,-2.308227920588457,-2.503528356552124,-2.4202066416303776,0.3602137267589569,13943139.804275095,-2.275000000000006,0.34047912952009074,-2.1750000000000065,4.822005151972819
8,87,-2.424978017807007,-2.379031588182932,-2.3364269733428955,-2.2861046025180567,0.3848033249378204,,,,,
9,88,-2.3844635486602783,-2.356348683028405,-2.3107876777648926,-2.2590323008978497,0.365479588508606,,,,,
10,89,-2.331468105316162,-2.309769631704373,-2.366389036178589,-2.284577729960723,0.353225976228714,20392418.05689584,-2.275000000000006,0.38765987732451707,-1.9750000000000072,5.077635380640964
11,90,-2.1217145919799805,-2.093388572652289,-2.343472480773926,-2.2538574899217987,0.31411340832710266,26035946.949098367,-2.025000000000007,0.301952302248253,-1.9250000000000076,5.107272897466815
12,95,-2.4645228385925293,-2.4861792843907717,-2.4354932308197017,-2.473666715173912,0.4591606557369232,,,,,
13,96,-2.687347412109375,-2.7598795459587016,-2.6098337173461914,-2.6804919789298145,0.4888036251068115,1160535.1103574687,-3.175000000000003,0.13713066655630202,-3.125000000000003,1.165403358005786
14,97,-2.4908998012542725,-2.525362852084297,-2.5037899017333984,-2.5639524135313483,0.5078103542327881,1401832.634593704,-2.975000000000004,0.1983253262029703,-2.7750000000000044,1.146044226175921
