Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
0,79,-1.5678449869155884,-1.5423442320161092,-1.6462162733078003,-1.6230641403138757,0.26841044425964355,24957663.320320245,-1.4250000000000056,0.3213572064837164,-1.3750000000000058,6.5655306487711265
1,80,-1.5374892950057983,-1.4970547724950756,-1.5952024459838867,-1.5356228639339575,0.2878524959087372,18960380.655868053,-1.4250000000000056,0.3066332052455528,-1.275000000000006,7.9113610444415565
2,81,-1.547864556312561,-1.5240717091051752,-1.5672353506088257,-1.5170599459849985,0.3011227548122406,21782799.999999996,-1.3250000000000057,0.42894910236436906,-1.2250000000000063,9.05612274719383
3,82,-1.4850969314575195,-1.458422629699569,-1.5547301769256592,-1.5251383384650432,0.304996520280838,,,,,
4,83,-1.650315523147583,-1.6262011031013401,-1.6763964891433716,-1.6644139605498112,0.32444921135902405,5123205.2310510585,-1.6250000000000049,0.3132526010188223,-1.4250000000000056,6.209942462117683
5,84,-1.636144518852234,-1.6117029012590167,-1.6481566429138184,-1.623146408592292,0.2727704346179962,13973088.805735445,-1.5750000000000048,0.2894309560873244,-1.3750000000000058,7.915591563552528
6,85,-1.7221680879592896,-1.673736462099454,-1.7694245576858518,-1.737639372056652,0.33007651567459106,17025342.674719658,-1.6250000000000049,0.40404617771999396,-1.5250000000000052,4.902749502573123
7,86,-1.7090582847595217,-1.63111797126812,-1.845791459083557,-1.780312036038218,0.3511490821838379,16759070.377684629,-1.5250000000000052,0.3676792074432056,-1.3750000000000058,8.134492758665791
8,87,-1.8089791536331177,-1.7546625158110436,-1.7428491115570068,-1.6454111114380148,0.35727304220199585,19109079.999999996,-1.5750000000000048,0.495658018329163,-1.4250000000000056,7.722266444904074
9,88,-1.8493523597717283,-1.8318134495110907,-1.7793049812316897,-1.6964045219475254,0.34385746717453003,,,,,
10,89,-1.8010706901550293,-1.7920873117408722,-1.833518385887146,-1.7583104789725654,0.3266149461269379,,,,,
