Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
0,79,-1.6348962783813477,-1.6091514584126174,-1.7130792140960691,-1.6894737803313968,0.2681521475315094,19635467.829327162,-1.5750000000000048,0.27026650510272715,-1.3750000000000058,7.98377478552237
1,80,-1.60479736328125,-1.5642046590686962,-1.662391185760498,-1.6028408047499931,0.2876926064491272,19820492.171401802,-1.475000000000009,0.3157572282091679,-1.3250000000000095,8.149472511076205
2,81,-1.61518132686615,-1.5911500896523898,-1.6344658136367798,-1.5844048681901903,0.3008807301521301,,,,,
3,82,-1.552148938179016,-1.524941646473884,-1.6209553480148315,-1.5920075407339556,0.3045839071273804,,,,,
4,83,-1.7165822982788086,-1.6916894564625755,-1.7418829202651978,-1.729945497594308,0.3245689272880554,6886826.587265706,-1.5750000000000048,0.36669529460070827,-1.4750000000000054,6.380403261694795
5,84,-1.701902985572815,-1.6775196906965772,-1.7133142948150637,-1.6890246038901722,0.2722673714160919,14654166.388345547,-1.6250000000000049,0.29598205422235274,-1.4750000000000054,7.07286879640939
6,85,-1.787807822227478,-1.7390631100416682,-1.834352731704712,-1.803221736667734,0.3296405076980591,17660650.209385306,-1.6750000000000047,0.40656732542891877,-1.4250000000000056,7.337198197386431
7,86,-1.7750515937805176,-1.6952601964889271,-1.912272572517395,-1.8471808162000445,0.35128870606422424,15422543.422694314,-1.6250000000000084,0.3615660423112972,-1.5250000000000088,6.198614886167194
8,87,-1.8755754232406616,-1.8208721865274982,-1.8098843097686768,-1.7104487921062268,0.3574700951576233,,,,,
9,88,-1.916020631790161,-1.8980434214870696,-1.8467268943786619,-1.7635865259349297,0.3439420759677887,,,,,
10,89,-1.8681701421737669,-1.8586539449673984,-1.9007714986801147,-1.8271050685706531,0.3267804980278015,,,,,
11,90,-1.5218318700790403,-1.4758684665926038,-1.8268595933914185,-1.7637926787730145,0.3055493235588074,28347346.537934773,-1.3750000000000058,0.3108849587072642,-1.275000000000006,7.506264176953477
12,95,-2.32384729385376,-2.45733776370101,-2.338563680648804,-2.458245333405808,0.3745235502719879,174227.2110815726,-2.6250000000000013,0.1024898619086151,-2.6250000000000013,2.3957577728200388
13,96,-2.2940988540649414,-2.4036338200290666,-2.259202241897583,-2.3620618283425743,0.3868552148342133,2560952.999785559,-2.4750000000000054,0.20656030264092343,-2.4250000000000056,2.136249100087457
14,97,-2.226109743118286,-2.298414954786149,-2.2008297443389893,-2.268504841870864,0.3855322599411011,2534146.5414963453,-2.4250000000000056,0.2324854483912208,-2.325000000000006,2.0654430248214406
