Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
0,79,-1.845771074295044,-1.8212972766994813,-1.917919039726257,-1.896487608308458,0.26153218746185297,23717194.287216626,-1.7250000000000043,0.29861489513073974,-1.6250000000000049,7.453625637129684
1,80,-1.820451498031616,-1.779510906047555,-1.8742592334747317,-1.8138009603666487,0.2809251844882965,15434495.541055182,-1.7750000000000081,0.27039198886297033,-1.6250000000000084,6.794787076627368
2,81,-1.8308017253875728,-1.8054441145298847,-1.848500609397888,-1.7974959552810263,0.2930284440517425,,,,,
3,82,-1.7643866539001465,-1.7297803011922055,-1.819209575653076,-1.7784578088668814,0.2956578135490417,12225909.205354752,-1.5750000000000048,0.4146929832950459,-1.4250000000000056,9.383394066639433
4,83,-1.912883281707764,-1.8855556064045584,-1.923596739768982,-1.9012032397107064,0.3236555755138397,6061630.681168042,-1.825000000000008,0.33968300099481447,-1.6250000000000084,6.54288844210371
5,84,-1.8904104232788088,-1.8660700028544552,-1.8900815248489382,-1.8654936499237147,0.2658367156982422,12144409.267425893,-1.8750000000000075,0.2615138605897087,-1.7750000000000081,5.217539256876052
6,85,-1.974159240722656,-1.9242521558203205,-2.005450963973999,-1.9651220904861928,0.32524335384368896,17083483.284697358,-1.8750000000000075,0.3938041342201175,-1.6250000000000084,8.25138102169996
7,86,-1.965101957321167,-1.8824035617075288,-2.1058108806610107,-2.044479171078042,0.3507163822650909,18753401.012041785,-1.725000000000008,0.3736602026025895,-1.6250000000000084,8.601619976573645
8,87,-2.0712578296661377,-2.021390901325434,-2.012305498123169,-1.9178100467053716,0.3547884523868561,,,,,
9,88,-2.1102664470672607,-2.0918597846994125,-2.0496537685394287,-1.9692989638587812,0.3399403393268585,,,,,
10,89,-2.068802118301392,-2.057191133499145,-2.102591753005981,-2.0327958429483908,0.3223138451576233,,,,,
11,90,-1.7431453466415403,-1.69806243605272,-2.0311841964721684,-1.967991066758779,0.2953566908836365,22634606.147765443,-1.6750000000000085,0.26300108297993435,-1.5250000000000088,7.113187488169555
12,95,-2.4938576221466064,-2.6133921798235984,-2.500199794769287,-2.6126316147381345,0.3545453250408173,320252.8833553634,-2.6750000000000047,0.17569469726375472,-2.5750000000000046,2.098674014115887
